                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2010-12-21 00:00:00      25.561510  25.561205      25.572546  25.563996  25.561461  25.561286  25.561510
2010-12-21 00:01:00      25.557020  25.556722      25.568026  25.559522  25.556996  25.556796  25.557021
2010-12-21 00:02:00      25.552455  25.552163      25.563429  25.554971  25.552454  25.552230  25.552455
2010-12-21 00:03:00      25.547812  25.547527      25.558755  25.550344  25.547835  25.547587  25.547812
2010-12-21 00:04:00      25.543094  25.542815      25.554005  25.545640  25.543140  25.542868  25.543094
2010-12-21 00:05:00      25.538300  25.538028      25.549178  25.540861  25.538369  25.538073  25.538300
2010-12-21 00:06:00      25.533430  25.533165      25.544276  25.536005  25.533523  25.533202  25.533430
2010-12-21 00:07:00      25.528485  25.528226      25.539298  25.531075  25.528601  25.528256  25.528485
2010-12-21 00:08:00      25.523465  25.523212      25.534244  25.526069  25.523604  25.523235  25.523465
2010-12-21 00:09:00      25.518370  25.518124      25.529115  25.520988  25.518533  25.518139  25.518370
2010-12-21 00:10:00      25.513200  25.512960      25.523911  25.515832  25.513386  25.512969  25.513200
2010-12-21 00:11:00      25.507956  25.507723      25.518633  25.510602  25.508165  25.507724  25.507956
2010-12-21 00:12:00      25.502638  25.502411      25.513280  25.505298  25.502871  25.502405  25.502638
2010-12-21 00:13:00      25.497246  25.497026      25.507853  25.499920  25.497502  25.497013  25.497246
2010-12-21 00:14:00      25.491781  25.491567      25.502352  25.494468  25.492060  25.491547  25.491781
2010-12-21 00:15:00      25.486242  25.486036      25.496777  25.488943  25.486545  25.486008  25.486242
2010-12-21 00:16:00      25.480631  25.480431      25.491130  25.483346  25.480957  25.480396  25.480631
2010-12-21 00:17:00      25.474947  25.474754      25.485409  25.477675  25.475296  25.474712  25.474948
2010-12-21 00:18:00      25.469191  25.469004      25.479616  25.471932  25.469563  25.468955  25.469192
2010-12-21 00:19:00      25.463364  25.463183      25.473751  25.466118  25.463758  25.463126  25.463364
2010-12-21 00:20:00      25.457464  25.457290      25.467814  25.460231  25.457882  25.457226  25.457464
2010-12-21 00:21:00      25.451494  25.451326      25.461805  25.454273  25.451934  25.451255  25.451494
2010-12-21 00:22:00      25.445452  25.445291      25.455725  25.448244  25.445915  25.445213  25.445452
2010-12-21 00:23:00      25.439340  25.439185      25.449574  25.442145  25.439826  25.439100  25.439341
2010-12-21 00:24:00      25.433158  25.433010      25.443353  25.435975  25.433667  25.432918  25.433158
2010-12-21 00:25:00      25.426906  25.426764      25.437061  25.429735  25.427437  25.426665  25.426907
2010-12-21 00:26:00      25.420585  25.420449      25.430700  25.423426  25.421139  25.420343  25.420585
2010-12-21 00:27:00      25.414195  25.414065      25.424269  25.417047  25.414771  25.413952  25.414195
2010-12-21 00:28:00      25.407736  25.407612      25.417770  25.410600  25.408334  25.407492  25.407736
2010-12-21 00:29:00      25.401208  25.401091      25.411201  25.404084  25.401829  25.400964  25.401208
2010-12-21 00:30:00      25.394613  25.394502      25.404565  25.397500  25.395256  25.394368  25.394613
2010-12-21 00:31:00      25.387950  25.387846      25.397860  25.390849  25.388615  25.387704  25.387950
2010-12-21 00:32:00      25.381220  25.381122      25.391088  25.384130  25.381907  25.380974  25.381220
2010-12-21 00:33:00      25.374423  25.374332      25.384249  25.377345  25.375133  25.374177  25.374423
2010-12-21 00:34:00      25.367560  25.367475      25.377344  25.370493  25.368292  25.367313  25.367561
2010-12-21 00:35:00      25.360632  25.360552      25.370372  25.363574  25.361385  25.360384  25.360632
2010-12-21 00:36:00      25.353637  25.353564      25.363335  25.356591  25.354412  25.353389  25.353637
2010-12-21 00:37:00      25.346578  25.346511      25.356232  25.349542  25.347375  25.346329  25.346578
2010-12-21 00:38:00      25.339454  25.339394      25.349064  25.342428  25.340273  25.339204  25.339454
2010-12-21 00:39:00      25.332266  25.332212      25.341832  25.335251  25.333106  25.332016  25.332267
2010-12-21 00:40:00      25.325015  25.324966      25.334536  25.328009  25.325876  25.324764  25.325015
2010-12-21 00:41:00      25.317700  25.317658      25.327176  25.320704  25.318583  25.317448  25.317700
2010-12-21 00:42:00      25.310322  25.310286      25.319753  25.313336  25.311226  25.310070  25.310323
2010-12-21 00:43:00      25.302883  25.302853      25.312268  25.305906  25.303808  25.302629  25.302883
2010-12-21 00:44:00      25.295381  25.295357      25.304721  25.298413  25.296327  25.295127  25.295381
