                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2010-12-21 00:00:00      10.075102  10.084096      10.103480  10.083454  10.076922  10.081912  10.075103
2010-12-21 00:01:00      10.063818  10.072828      10.092143  10.072215  10.065699  10.070627  10.063819
2010-12-21 00:02:00      10.052325  10.061351      10.080597  10.060767  10.054267  10.059133  10.052326
2010-12-21 00:03:00      10.040624  10.049666      10.068842  10.049111  10.042627  10.047430  10.040625
2010-12-21 00:04:00      10.028714  10.037772      10.056877  10.037246  10.030778  10.035519  10.028715
2010-12-21 00:05:00      10.016595  10.025670      10.044703  10.025172  10.018721  10.023399  10.016597
2010-12-21 00:06:00      10.004269  10.013359      10.032321  10.012890  10.006455  10.011071  10.004270
2010-12-21 00:07:00       9.991733  10.000840      10.019729  10.000399   9.993980   9.998534   9.991734
2010-12-21 00:08:00       9.978989   9.988112      10.006928   9.987699   9.981298   9.985789   9.978990
2010-12-21 00:09:00       9.966037   9.975176       9.993917   9.974791   9.968407   9.972835   9.966038
2010-12-21 00:10:00       9.952876   9.962031       9.980698   9.961675   9.955307   9.959673   9.952877
2010-12-21 00:11:00       9.939506   9.948678       9.967270   9.948349   9.941999   9.946303   9.939508
2010-12-21 00:12:00       9.925929   9.935117       9.953633   9.934816   9.928483   9.932724   9.925930
2010-12-21 00:13:00       9.912142   9.921347       9.939786   9.921074   9.914758   9.918936   9.912144
2010-12-21 00:14:00       9.898148   9.907368       9.925731   9.907123   9.900825   9.904940   9.898149
2010-12-21 00:15:00       9.883945   9.893182       9.911467   9.892964   9.886684   9.890736   9.883946
2010-12-21 00:16:00       9.869534   9.878787       9.896994   9.878597   9.872335   9.876324   9.869535
2010-12-21 00:17:00       9.854915   9.864184       9.882312   9.864021   9.857777   9.861704   9.854916
2010-12-21 00:18:00       9.840087   9.849373       9.867421   9.849238   9.843012   9.846875   9.840089
2010-12-21 00:19:00       9.825052   9.834353       9.852322   9.834246   9.828038   9.831838   9.825053
2010-12-21 00:20:00       9.809809   9.819126       9.837014   9.819046   9.812856   9.816594   9.809810
2010-12-21 00:21:00       9.794357   9.803691       9.821498   9.803637   9.797467   9.801141   9.794359
2010-12-21 00:22:00       9.778698   9.788048       9.805773   9.788021   9.781870   9.785480   9.778699
2010-12-21 00:23:00       9.762831   9.772197       9.789840   9.772197   9.766065   9.769612   9.762832
2010-12-21 00:24:00       9.746756   9.756138       9.773698   9.756166   9.750052   9.753536   9.746758
2010-12-21 00:25:00       9.730474   9.739872       9.757348   9.739926   9.733832   9.737253   9.730475
2010-12-21 00:26:00       9.713984   9.723398       9.740791   9.723479   9.717404   9.720762   9.713985
2010-12-21 00:27:00       9.697287   9.706717       9.724025   9.706825   9.700769   9.704063   9.697288
2010-12-21 00:28:00       9.680382   9.689829       9.707051   9.689963   9.683926   9.687157   9.680384
2010-12-21 00:29:00       9.663270   9.672733       9.689869   9.672893   9.666877   9.670044   9.663272
2010-12-21 00:30:00       9.645951   9.655430       9.672479   9.655617   9.649620   9.652724   9.645953
2010-12-21 00:31:00       9.628426   9.637921       9.654882   9.638133   9.632157   9.635197   9.628427
2010-12-21 00:32:00       9.610693   9.620204       9.637078   9.620442   9.614486   9.617463   9.610694
2010-12-21 00:33:00       9.592753   9.602280       9.619066   9.602545   9.596609   9.599522   9.592755
2010-12-21 00:34:00       9.574607   9.584150       9.600847   9.584441   9.578525   9.581375   9.574609
2010-12-21 00:35:00       9.556255   9.565814       9.582421   9.566130   9.560235   9.563021   9.556256
2010-12-21 00:36:00       9.537696   9.547271       9.563788   9.547613   9.541739   9.544461   9.537697
2010-12-21 00:37:00       9.518931   9.528522       9.544948   9.528889   9.523036   9.525695   9.518932
2010-12-21 00:38:00       9.499959   9.509567       9.525901   9.509959   9.504127   9.506723   9.499961
2010-12-21 00:39:00       9.480782   9.490406       9.506648   9.490823   9.485013   9.487544   9.480784
2010-12-21 00:40:00       9.461399   9.471039       9.487188   9.471482   9.465692   9.468160   9.461401
2010-12-21 00:41:00       9.441811   9.451466       9.467523   9.451934   9.446167   9.448571   9.441813
2010-12-21 00:42:00       9.422017   9.431689       9.447651   9.432182   9.426435   9.428776   9.422019
2010-12-21 00:43:00       9.402018   9.411706       9.427574   9.412223   9.406499   9.408776   9.402020
2010-12-21 00:44:00       9.381814   9.391517       9.407290   9.392060   9.386357   9.388570   9.381816
2010-12-21 00:45:00       9.361405   9.371124       9.386802   9.371692   9.366011   9.368160   9.361407
2010-12-21 00:46:00       9.340792   9.350527       9.366108   9.351118   9.345460   9.347545   9.340793
2010-12-21 00:47:00       9.319973   9.329724       9.345209   9.330341   9.324705   9.326726   9.319975
2010-12-21 00:48:00       9.298951   9.308718       9.324105   9.309358   9.303745   9.305703   9.298952
2010-12-21 00:49:00       9.277724   9.287507       9.302796   9.288172   9.282581   9.284475   9.277726
2010-12-21 00:50:00       9.256294   9.266093       9.281283   9.266781   9.261213   9.263043   9.256295
2010-12-21 00:51:00       9.234660   9.244474       9.259565   9.245187   9.239642   9.241408   9.234661
