                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 00:00:00      27.930521  27.931219      27.951884  27.925076  27.919459  27.932653
2010-12-21 00:01:00      27.965538  27.966234      27.986967  27.960122  27.954491  27.967663
2010-12-21 00:02:00      28.000467  28.001161      28.021961  27.995080  27.989435  28.002585
2010-12-21 00:03:00      28.035307  28.035999      28.056867  28.029949  28.024290  28.037418
2010-12-21 00:04:00      28.070058  28.070748      28.091683  28.064730  28.059057  28.072162
2010-12-21 00:05:00      28.104720  28.105409      28.126410  28.099421  28.093735  28.106817
2010-12-21 00:06:00      28.139293  28.139979      28.161046  28.134023  28.128323  28.141383
2010-12-21 00:07:00      28.173775  28.174460      28.195593  28.168535  28.162821  28.175858
2010-12-21 00:08:00      28.208168  28.208850      28.230049  28.202956  28.197229  28.210243
2010-12-21 00:09:00      28.242469  28.243149      28.264413  28.237287  28.231546  28.244538
2010-12-21 00:10:00      28.276680  28.277358      28.298687  28.271527  28.265773  28.278741
2010-12-21 00:11:00      28.310799  28.311475      28.332869  28.305676  28.299909  28.312853
2010-12-21 00:12:00      28.344827  28.345501      28.366959  28.339733  28.333952  28.346873
2010-12-21 00:13:00      28.378762  28.379434      28.400957  28.373698  28.367904  28.380802
2010-12-21 00:14:00      28.412605  28.413276      28.434862  28.407571  28.401764  28.414638
2010-12-21 00:15:00      28.446356  28.447024      28.468674  28.441351  28.435532  28.448381
2010-12-21 00:16:00      28.480014  28.480680      28.502393  28.475039  28.469206  28.482031
2010-12-21 00:17:00      28.513578  28.514242      28.536018  28.508633  28.502787  28.515588
2010-12-21 00:18:00      28.547049  28.547711      28.569549  28.542133  28.536275  28.549051
2010-12-21 00:19:00      28.580425  28.581085      28.602986  28.575539  28.569668  28.582421
2010-12-21 00:20:00      28.613707  28.614365      28.636328  28.608851  28.602968  28.615696
2010-12-21 00:21:00      28.646895  28.647551      28.669575  28.642069  28.636173  28.648876
2010-12-21 00:22:00      28.679988  28.680642      28.702727  28.675192  28.669283  28.681961
2010-12-21 00:23:00      28.712985  28.713637      28.735784  28.708219  28.702298  28.714951
2010-12-21 00:24:00      28.745887  28.746537      28.768744  28.741151  28.735218  28.747846
2010-12-21 00:25:00      28.778693  28.779341      28.801609  28.773987  28.768041  28.780644
2010-12-21 00:26:00      28.811403  28.812048      28.834377  28.806726  28.800769  28.813347
2010-12-21 00:27:00      28.844016  28.844659      28.867048  28.839370  28.833400  28.845952
2010-12-21 00:28:00      28.876533  28.877174      28.899621  28.871916  28.865935  28.878461
2010-12-21 00:29:00      28.908952  28.909591      28.932098  28.904365  28.898372  28.910873
2010-12-21 00:30:00      28.941273  28.941910      28.964476  28.936717  28.930712  28.943187
2010-12-21 00:31:00      28.973497  28.974132      28.996757  28.968971  28.962954  28.975403
2010-12-21 00:32:00      29.005623  29.006256      29.028939  29.001127  28.995099  29.007522
2010-12-21 00:33:00      29.037650  29.038281      29.061022  29.033185  29.027145  29.039541
2010-12-21 00:34:00      29.069579  29.070207      29.093006  29.065144  29.059092  29.071462
2010-12-21 00:35:00      29.101409  29.102035      29.124891  29.097004  29.090941  29.103285
2010-12-21 00:36:00      29.133139  29.133763      29.156677  29.128764  29.122690  29.135007
2010-12-21 00:37:00      29.164770  29.165392      29.188362  29.160425  29.154340  29.166630
2010-12-21 00:38:00      29.196301  29.196920      29.219948  29.191987  29.185890  29.198153
2010-12-21 00:39:00      29.227731  29.228349      29.251432  29.223448  29.217340  29.229576
2010-12-21 00:40:00      29.259062  29.259677      29.282816  29.254808  29.248689  29.260899
2010-12-21 00:41:00      29.290291  29.290904      29.314099  29.286068  29.279938  29.292120
2010-12-21 00:42:00      29.321419  29.322030      29.345280  29.317227  29.311086  29.323241
2010-12-21 00:43:00      29.352446  29.353054      29.376360  29.348284  29.342132  29.354260
2010-12-21 00:44:00      29.383371  29.383977      29.407338  29.379240  29.373077  29.385177
2010-12-21 00:45:00      29.414194  29.414798      29.438213  29.410093  29.403920  29.415993
2010-12-21 00:46:00      29.444915  29.445517      29.468986  29.440845  29.434661  29.446706
2010-12-21 00:47:00      29.475533  29.476133      29.499656  29.471494  29.465300  29.477316
2010-12-21 00:48:00      29.506049  29.506646      29.530223  29.502040  29.495836  29.507824
2010-12-21 00:49:00      29.536461  29.537056      29.560686  29.532483  29.526268  29.538228
2010-12-21 00:50:00      29.566770  29.567363      29.591046  29.562822  29.556598  29.568530
2010-12-21 00:51:00      29.596975  29.597566      29.621302  29.593058  29.586823  29.598727
2010-12-21 00:52:00      29.627077  29.627665      29.651453  29.623190  29.616945  29.628820
2010-12-21 00:53:00      29.657074  29.657660      29.681500  29.653218  29.646963  29.658810
