                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy     sscweb   pyspedas
2010-12-21 00:00:00      10.075102  10.084096      10.103480  10.083454  10.076922  10.081912   9.841132  10.075103
2010-12-21 00:10:00       9.952876   9.962031       9.980698   9.961675   9.955307   9.959673   9.841132   9.952877
2010-12-21 00:20:00       9.809809   9.819126       9.837014   9.819046   9.812856   9.816594   9.743641   9.809810
2010-12-21 00:30:00       9.645951   9.655430       9.672479   9.655617   9.649620   9.652724   9.743641   9.645953
2010-12-21 00:40:00       9.461399   9.471039       9.487188   9.471482   9.465692   9.468160   9.180542   9.461401
2010-12-21 00:50:00       9.256294   9.266093       9.281283   9.266781   9.261213   9.263043   9.180542   9.256295
2010-12-21 01:00:00       9.030825   9.040781       9.054953   9.041704   9.036371   9.037563   9.180542   9.030827
2010-12-21 01:10:00       8.785234   8.795346       8.808440   8.796490   8.791406   8.791962   8.615648   8.785236
2010-12-21 01:20:00       8.519815   8.530080       8.542038   8.531431   8.526610   8.526532   8.615648   8.519816
2010-12-21 01:30:00       8.234915   8.245331       8.256099   8.246876   8.242331   8.241623   8.049062   8.234917
2010-12-21 01:40:00       7.930942   7.941504       7.951027   7.943227   7.938972   7.937641   8.049062   7.930943
2010-12-21 01:50:00       7.608358   7.619063       7.627288   7.620949   7.616995   7.615049   7.480886   7.608360
2010-12-21 02:00:00       7.267687   7.278531       7.285406   7.280562   7.276922   7.274370   7.480886   7.267688
2010-12-21 02:10:00       6.909511   6.920490       6.925969   6.922649   6.919334   6.916188   6.911227   6.909513
2010-12-21 02:20:00       6.534477   6.545586       6.549621   6.547854   6.544875   6.541148   6.340192   6.534479
2010-12-21 02:30:00       6.143290   6.154522       6.157073   6.156881   6.154248   6.149955   6.340192   6.143292
2010-12-21 02:40:00       5.736718   5.748067       5.749095   5.750496   5.748219   5.743378   5.767889   5.736719
2010-12-21 02:50:00       5.315586   5.327047       5.326516   5.329526   5.327613   5.322243   5.142765   5.315588
2010-12-21 03:00:00       4.880783   4.892348       4.890227   4.894857   4.893315   4.887437   5.142765   4.880785
2010-12-21 03:10:00       4.433253   4.444913       4.441176   4.447431   4.446267   4.439905   4.573921   4.433254
2010-12-21 03:20:00       3.973993   3.985742       3.980366   3.988246   3.987467   3.980644   4.004173   3.973995
2010-12-21 03:30:00       3.504055   3.515884       3.508852   3.518353   3.517962   3.510706   3.433630   3.504057
2010-12-21 03:40:00       3.024539   3.036440       3.027738   3.038851   3.038851   3.031190   2.862405   3.024541
2010-12-21 03:50:00       2.536588   2.548552       2.538174   2.550883   2.551276   2.543241   2.290610   2.536590
2010-12-21 04:00:00       2.041387   2.053404       2.041348   2.055633   2.056421   2.048043   2.290610   2.041389
2010-12-21 04:10:00       1.540155   1.552216       1.538485   1.554321   1.555502   1.546814   1.718358   1.540157
2010-12-21 04:20:00       1.034140   1.046235       1.030839   1.048194   1.049767   1.040804   1.145763   1.034142
2010-12-21 04:30:00       0.524615   0.536735       0.519688   0.538526   0.540487   0.531285   0.572939   0.524617
2010-12-21 04:40:00       0.012870   0.025004       0.006327   0.026606   0.028952   0.019546   0.000000   0.012871
2010-12-21 04:50:00       0.499795   0.487657       0.507939   0.486263   0.483539   0.493111   0.572939   0.499793
